Date,Time,Temperature,Interval
2022-01-01,10:00:00,15.55,10
2022-01-01,10:10:00,12.47,10
2022-01-01,10:20:00,17.56,10
2022-01-01,10:30:00,15.32,10
2022-01-01,10:40:00,15.38,10
2022-01-01,10:50:00,17.44,10
2022-01-01,11:00:00,12.0,10
2022-01-01,11:10:00,12.21,10
2022-01-01,11:20:00,16.54,10
2022-01-01,11:30:00,17.67,10
2022-01-01,11:40:00,17.07,10
2022-01-01,11:50:00,16.85,10
2022-01-01,12:00:00,17.7,10
2022-01-01,12:10:00,16.73,10
2022-01-01,12:20:00,7.43,10
2022-01-01,12:30:00,11.1,10
2022-01-01,12:40:00,17.66,10
2022-01-01,12:50:00,13.57,10
2022-01-01,13:00:00,5.39,10
2022-01-01,13:10:00,10.8,10
2022-01-01,13:20:00,7.55,10
2022-01-01,13:30:00,12.47,10
2022-01-01,13:40:00,6.17,10
2022-01-01,13:50:00,18.44,10
2022-01-01,14:00:00,8.95,10
2022-01-01,14:10:00,5.93,10
2022-01-01,14:20:00,17.89,10
2022-01-01,14:30:00,7.04,10
2022-01-01,14:40:00,12.36,10
2022-01-01,14:50:00,6.61,10
2022-01-01,15:00:00,10.37,10
2022-01-01,15:10:00,12.05,10
2022-01-01,15:20:00,12.75,10
2022-01-01,15:30:00,7.56,10
2022-01-01,15:40:00,5.01,10
2022-01-01,15:50:00,9.21,10
2022-01-01,16:00:00,11.95,10
2022-01-01,16:10:00,14.21,10
2022-01-01,16:20:00,16.86,10
2022-01-01,16:30:00,10.13,10
2022-01-01,16:40:00,14.16,10
2022-01-01,16:50:00,11.13,10
2022-01-01,17:00:00,9.4,10
